videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
lUvZO9tb7wY,LPS: Kooli vang osa #2 (ettevalmistused),2017-04-13T15:29:00Z,,22,UCxHoivKv0roV5EwBTdsa91w,PT11M41S,hd,False,False,{'blocked': ['RU']},40506.0,797.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
HdpXh9SitmI,MobizenLiveStream,2017-04-13T13:18:05Z,,24,UCxHoivKv0roV5EwBTdsa91w,P0D,sd,False,False,,0.0,4.0,0.0,public,youtube,
jYeKxQ5WIH0,LPS: Avamine+teated,2017-04-11T17:28:37Z,,22,UCxHoivKv0roV5EwBTdsa91w,PT14M57S,hd,False,False,,15433.0,530.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
fO5H--wiEko,LPS: Kooli vang osa #1 (kõige algus) Eesti Keeles!,2017-04-06T18:56:46Z,,22,UCxHoivKv0roV5EwBTdsa91w,PT15M44S,hd,False,False,{'blocked': ['RU']},64327.0,1283.0,,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
wEp7M7e1KGI,LPS: Kooli vang treiler/intro,2017-04-05T11:50:23Z,,22,UCxHoivKv0roV5EwBTdsa91w,PT1M,hd,False,False,{'blocked': ['RU']},16920.0,361.0,34.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
bRWXfqJK-S0,Live Q&A,2017-01-13T18:33:45Z,,22,UCxHoivKv0roV5EwBTdsa91w,P0D,sd,False,False,,0.0,0.0,0.0,public,youtube,
IQaJFjUFd9s,Eesti loodus. Valge ristik. Estonian nature. White clover.,2023-06-26T06:31:44Z,,27,UColptJi6rmEhgPX3KFaNimw,PT1M56S,hd,False,False,,13.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
HrVRvYJOXy8,Eesti loodus. Harilik viinamäetigu (Helix pomatia). Estonian nature. Roman snail.,2023-06-04T19:14:43Z,,27,UColptJi6rmEhgPX3KFaNimw,PT42S,hd,False,False,,124.0,3.0,0.0,public,youtube,
mT81PNzduAk,Eesti loodus. Harilik humal (Humulus lupulus). Estonian nature. Common hop.,2023-06-04T19:07:18Z,,27,UColptJi6rmEhgPX3KFaNimw,PT17S,hd,False,False,,270.0,4.0,0.0,public,youtube,
MRpiyBBEuxc,Eesti loodus. Põld-lõosilm (Myosotis arvensis). Estonian nature. Field forget-me-not.,2023-05-22T20:15:47Z,,27,UColptJi6rmEhgPX3KFaNimw,PT25S,hd,False,False,,3.0,1.0,0.0,public,youtube,
Lk-1vU8VRrY,Eesti loodus. Valge iminõges (Lamium album). Estonian nature. White nettle or White dead-nettle.,2023-05-22T20:12:53Z,,27,UColptJi6rmEhgPX3KFaNimw,PT23S,hd,False,False,,7.0,1.0,0.0,public,youtube,
9xh-VfIRVOI,Eesti Loodus. Ojamõõl (Geum rivale). Estonian nature. Water avens.,2023-05-22T05:54:10Z,,27,UColptJi6rmEhgPX3KFaNimw,PT41S,hd,False,False,,8.0,1.0,0.0,public,youtube,
0b6gh1TOtwA,Eesti loodus.  Harilik toomingas (Prunus padus). Estonian nature. Bird cherry.,2023-05-15T20:06:35Z,,27,UColptJi6rmEhgPX3KFaNimw,PT18S,hd,False,False,,7.0,1.0,0.0,public,youtube,
djNoGtQxf3A,Eesti loodus.  Kanakoole (Ficaria verna; Ranunculus ficaria). Estonian nature. Lesser celandine.,2023-05-15T20:02:00Z,,27,UColptJi6rmEhgPX3KFaNimw,PT42S,hd,False,False,,12.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
m-PiMEKMx28,Eesti loodus. Harilik nurmenukk. Estonian nature. Cowslip.,2023-05-15T19:31:18Z,,27,UColptJi6rmEhgPX3KFaNimw,PT28S,hd,False,False,,15.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
bWggGuW51lM,Eesti loodus. Kuklased. Estonian nature. Ants.,2023-04-28T09:47:37Z,,27,UColptJi6rmEhgPX3KFaNimw,PT8S,hd,False,False,,12.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
toDxvDoF8-0,Eesti loodus. Lilled. Estonian nature. Flowers.,2022-06-16T19:58:31Z,,27,UColptJi6rmEhgPX3KFaNimw,PT14S,hd,False,False,,86.0,5.0,0.0,public,youtube,
QQ_aflo3j04,2 марта 2024 г.,2024-03-02T16:23:05Z,,22,UCtylyZRB5-uAbnKiLRN7g3w,PT11S,hd,False,False,,0.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
7ZFkky_T8VM,2 марта 2024 г.,2024-03-02T16:12:18Z,,22,UCtylyZRB5-uAbnKiLRN7g3w,PT17S,hd,False,False,,1.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
ng_WF4vdcx0,метро,2023-04-19T07:17:21Z,,22,UCtylyZRB5-uAbnKiLRN7g3w,PT17S,hd,False,False,,590.0,10.0,3.0,public,youtube,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
CppSuN_JCuQ,DNB autoliising,2015-09-23T08:14:47Z,,22,UCLGewdn97KKDnD-5gOV6PMQ,PT21S,hd,False,False,,27.0,1.0,0.0,public,youtube,
jYVD0q0zypQ,Vaata ringi! - DNB autoliising,2015-04-02T12:21:59Z,"['auto', 'liising', 'pank', 'DNB']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT20S,hd,False,False,,4313.0,0.0,0.0,public,youtube,
4q8Cn9DHpO8,Christmas greetings from DNB,2014-12-30T14:35:19Z,"['christmas', 'greetings', 'snow', 'toomas vint', 'vint', 'painting', 'park']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT36S,hd,False,False,,25.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
kPJHi5yN1Zw,Jõulutervitused DNBlt,2014-12-30T14:32:46Z,"['jõulud', 'jõuluaeg', 'tervitused', 'lumi', 'park', 'vint', 'toomas vint', 'maal']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT36S,hd,False,False,,27.0,0.0,0.0,public,youtube,
ziVFh5F_UvA,Unistad uuest kodust või autost?,2014-10-22T10:49:44Z,"['DNB', 'DNB Pank', 'kodu', 'kodulaen', 'liising', 'autoliising', 'laen', 'auto', 'kodu ost', 'auto ost', 'mortgage', 'home']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT25S,hd,False,False,,51.0,0.0,0.0,public,youtube,
92SddO9KA7s,DNB Autoliising,2014-10-20T15:44:40Z,"['DNB', 'DNB Pank', 'liising', 'autoliising', 'auto', 'car', 'leasing', 'auto ost']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT10S,hd,False,False,,19021.0,0.0,0.0,public,youtube,
RTV5bMNEOYs,DNB Kodulaen,2014-10-20T15:42:33Z,"['kodulaen', 'kodu', 'mortgage', 'loan', 'DNB Pank', 'bank', 'tasuta', 'DNB', 'laen', 'kodu ost']",22,UCLGewdn97KKDnD-5gOV6PMQ,PT10S,hd,False,False,,18730.0,0.0,1.0,public,youtube,
7rjjVUH30p8,Hiiumaa kodukohvikutepäevad 2025,2025-07-29T16:32:43Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT21S,hd,False,False,,11.0,0.0,0.0,public,youtube,
twIfGEVjq9E,"""Rannarootsi rahvarõivad"" raamatu esitlus",2025-07-23T20:07:19Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT4M55S,hd,False,False,,39.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
-jLQqO_AP9M,Hiidlased Iseoma 2025 tantsupeol,2025-07-12T08:08:40Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT14M20S,hd,False,False,,420.0,4.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts']"
XWheRtnEr0U,Hiiu Sõlg & fotograaf Jimmy Nelson tantsupeol Iseoma 2025,2025-07-10T15:34:14Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1M16S,hd,False,False,,16.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
tfCFTUYvOtE,Hiiumaa 4. turismimess 2025,2025-05-10T07:22:07Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT2M23S,hd,False,False,,313.0,2.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
-nE2hV3JuTo,Hiiumaa Turismimess 2024: Tunnustamine,2025-03-24T11:25:28Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT25M22S,hd,False,False,,36.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
gcIxe_xCK9I,Hiiumaa turismimess 2024: Avamine,2025-03-24T10:34:16Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT17M50S,hd,False,False,,39.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
CrsrMmt3FpI,Hiiumaa rahvariideaasta 2025,2025-01-16T13:46:04Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT3M12S,hd,False,False,,558.0,7.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
0XFC5KkIpAg,Nele Eller Hiiumaa käsitöölaadast,2024-12-15T20:38:30Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1M18S,hd,False,False,,30.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Tourism']
o0uno1UBd3g,Hiiumaa Glögikohvikute päev 2024,2024-11-28T09:16:51Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT23S,hd,False,False,,32.0,0.0,0.0,public,youtube,
ix_m9jNPiec,Hiiumaa keskkonnapäev: Meremajandus,2024-09-18T22:02:10Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT7M21S,hd,False,False,,76.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
Ol70Mno5W1Y,Euroopa Tuletornide võrgustik,2024-07-01T12:12:14Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT8M44S,hd,False,False,,41.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
s1uizrSvIJI,Hiiumaa kunstiaasta kutsub!,2024-02-01T07:12:53Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1M25S,hd,False,False,,112.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
WUHyvlU3JbI,Harri Rinne Hiidenmaasta,2024-01-21T14:23:43Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT2M19S,hd,False,False,,255.0,6.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
-rb1YOeVBwo,Peke Eloranta Saarenmaasta,2024-01-21T14:21:25Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT2M35S,hd,False,False,,57.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Tourism']"
XIEZq0gJsQk,Hiiumaa glögikohvikute päev 2023,2023-12-05T11:12:39Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT22S,hd,False,False,,184.0,0.0,0.0,public,youtube,
uSc_mOeg1rQ,Hiiumaa kutsub: kiiret ei ole siin kuhugi!,2023-08-15T12:27:28Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT50S,hd,False,False,,1457.0,14.0,1.0,public,youtube,
xS4WIeMz7Cw,Kodukohvikute päevad Hiiumaal 2023,2023-07-13T18:21:44Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT36S,hd,False,False,,81.0,2.0,0.0,public,youtube,
f4vm6A0VErI,Hiiumaa kutsub: Eesti mõnusaim spaa,2023-06-16T12:36:34Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT36S,hd,False,False,,33769.0,6.0,0.0,public,youtube,
GLjBQCkba28,Hiiumaa kutsub: tee väike exit!,2023-06-06T10:08:59Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT20S,hd,False,False,,130267.0,5.0,0.0,public,youtube,
_PSGmoRncEo,Hiiumaa kutsub: Õpi päriselt puhkama!,2023-06-06T09:59:46Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT21S,hd,False,False,,688738.0,248.0,0.0,public,youtube,
ADyHMkp_2xg,Tere tulemast!,2023-06-01T19:52:14Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT22M1S,hd,False,False,,370.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Tourism']"
i6LBHGjpM_c,Hiidenmaa - Itämeren paratiisisaari,2023-05-24T11:45:47Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1M15S,hd,False,False,,657655.0,3.0,0.0,public,youtube,
mVgy_7w7EbY,"Keskpäevane mõtisklus Fred Jüssi, Kristiina Hellström, Jaan Tootsen",2023-01-29T21:57:13Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1H30M27S,hd,False,False,,2404.0,45.0,2.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
cmyIcXS6z3U,Hiiumaa kirjandusfestival 2022: Jaan Tootsen ja Tõnu Õnnepalu,2022-09-12T21:20:51Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT1H5M17S,hd,False,False,,498.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
jeAcO8VnHn8,Kutse Hiiumaa kodukohvikute päevadele,2022-07-21T08:06:04Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT36S,hd,False,False,,1040.0,6.0,0.0,public,youtube,
4iMGVQR3SPQ,Hiiumaa Kirjandufestival 2022,2022-06-23T16:44:17Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT23S,hd,False,False,,44.0,0.0,0.0,public,youtube,
fOJINQNmRXY,Suve tervitamine Hiiumaal,2022-06-21T14:47:54Z,,22,UCSXukN6iE3c10_uDHZavlNQ,PT6M2S,hd,False,False,,161.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
ChU1JYwCkmc,"Õppevideo ""Meedia kui oht ja võimalus"" (lõpus QR kood - osale uuringus)",2021-02-06T20:36:44Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT8M40S,hd,False,False,,326.0,10.0,0.0,public,youtube,
8UzQ41-crbU,Teeme pizzat,2020-11-22T19:43:54Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT2M54S,hd,False,False,,28.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
H064C6GUdz8,KudjaSkate2020,2020-09-09T15:00:23Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT2M58S,hd,False,False,,49.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
0RcJunLQaUY,SÖM 2020 käis Mihkli talumuuseumis muuseumiampsul,2020-07-24T12:36:30Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT2M49S,hd,False,False,,64.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
pmRyKOddVVs,#teemelapselepai 2020,2020-06-01T15:51:57Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT45S,hd,False,False,,206.0,3.0,0.0,public,youtube,
rnFmGZdGBuQ,Püha Soobiku avastusterada - hinge kodu,2020-02-24T07:22:02Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT4M,hd,False,False,,245.0,4.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Mq8nKWJlN54,Kus on prügi koht?,2020-02-19T13:59:45Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT44S,hd,False,False,,164.0,4.0,,public,youtube,
Jd8yb1-Vt5U,Animatsioon - Lase sõprus kastist välja!,2020-02-14T07:51:49Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT29S,hd,False,False,,134.0,5.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
kbC9_QF_9VQ,Egert 10,2019-12-12T14:04:56Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT4M27S,hd,False,False,,166.0,4.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
y9Tf0EfjqCE,Päkapikud piiluvad,2019-12-01T09:33:30Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT44S,hd,False,False,,1411.0,9.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
ycBdJIQvJ5o,Kadrimömin,2019-11-20T14:27:33Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT51S,hd,False,False,,143.0,2.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
3TUQ-gnVkdU,"Möista-möista, kes on see kallis inimene, kellest lapsed räägivad?",2019-11-10T11:52:46Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT7M4S,hd,False,False,,238.0,12.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
SbRBiq33jjo,Minifilm MALEV - Saaremaa Öpilasmalev 2019,2019-11-06T19:39:41Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT4M1S,hd,False,False,,183.0,2.0,,public,youtube,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
1ClDrYEvf8w,Pihtla koolis esimene animatsioon-reklaam,2019-10-30T13:30:45Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT23S,hd,False,False,,98.0,8.0,2.0,public,youtube,
S_En4msu5rM,POP-UP Fotonäitus Taskulambiga Kuressaare Edukontoris,2019-10-17T17:38:56Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT22S,hd,False,False,,20.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
XboQFqYRytM,Renno 8.a. sünnipäev,2019-10-17T11:40:27Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT6M40S,hd,False,False,,46.0,3.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
3IXTitkeodU,Motivaarikas 2019,2019-10-15T19:25:48Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT7M57S,hd,False,False,,162.0,3.0,0.0,public,youtube,
Sm_Z-lt9eGE,"WEBINAR ""Hirm esinemise ees""",2019-10-07T16:15:50Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT1M18S,hd,False,False,,238.0,27.0,0.0,public,youtube,
jTLV88e2xyA,Must-Valge / Black-white experiment,2019-09-25T12:54:34Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT1M23S,hd,False,False,,21.0,1.0,0.0,public,youtube,
mKmLyLHPQKk,POP-UP fotonäitus Kuressaare Lossis,2019-09-23T11:07:36Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT35S,hd,False,False,,29.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
5BkWhxsN9hY,NOORED EI TOHI KANDA ÜLE 5KG - SÖM tööohutus,2019-09-23T09:55:01Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT15S,hd,False,False,,36.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
SY8FnrDXx3A,"MALEVLANE PEAB KONTROLLIMA, ET EI OLEKS LEHVIVAID KÄTISEID EGA PAELU - SÖM tööohutus",2019-09-23T09:51:36Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT20S,hd,False,False,,34.0,1.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
KZSx82eLwzI,MALEVLANE PEAB RIIETUMA ETTENÄHTUD TÖÖRIIETUSSE - tööohutus Saaremaa Öpilasmalevas,2019-09-23T09:45:12Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT26S,hd,False,False,,30.0,1.0,0.0,public,youtube,
xM6jXY3q8MQ,TEATA RÜHMAJUHTI IGASUGU VÖIMALIKEST PUUDUSTEST - tööohutus Saaremaa Öpilasmalevas,2019-09-23T09:39:20Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT30S,hd,False,False,,29.0,1.0,0.0,public,youtube,
VRDgthfW4Bk,ÄRA RONI KÕRGUSTESSE - tööohutus Saaremaa Öpilasmalevas,2019-09-23T09:33:15Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT15S,hd,False,False,,24.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
RWS39vvydNI,TÖÖ AJAL ÄRA TEGELE KÖRVALISTE TEGEVUSTEGA - tööohutus Saaremaa Öpilasmalevas,2019-09-23T09:14:52Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT40S,hd,False,False,,50.0,3.0,0.0,public,youtube,
tNd_-kjhCFU,"Minifilm ""AEG MINNA"" Saaremaa Meedia Stuudio",2019-04-30T21:07:28Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT7M33S,hd,False,False,,221.0,8.0,,public,youtube,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
SJ9CPyM7Z0o,Kärla Retro Disko 19.04.2019,2019-04-27T20:39:09Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT4M3S,hd,False,False,,179.0,4.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
gIRWzzAMeWw,Saaremaa Miniteatripäevad 2019,2019-03-24T20:36:53Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT9M23S,hd,False,False,,212.0,5.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
acaEZ0AIBYo,Saaremaa Meedia Stuudio alustab,2019-01-15T10:36:16Z,,24,UCROO7awVqUqtV5cG8x0vhtA,PT1M16S,hd,False,False,,693.0,7.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
uY92qXC06mk,"NUMBRID 1-10 | ÕPIME NUMBREID | AnnuTannu videod lastele, eesti keeles",2025-08-02T22:51:22Z,"['annutannu', 'annu ja tannu', 'annu tannu', 'annu', 'tannu', 'eesti keeles', 'eestikeelne', 'video', 'eestikeelne video', 'videod eesti keeles', 'lapsed', 'väikelaps', 'väikelapsed', 'väikesed lapsed', 'lastele', 'video lastele', 'videod lastele', 'lastevideo', 'lastevideod', 'arendavad videod', 'arendavad videod lastele eesti keeles', 'arendavad videod eesti keeles', 'arendavad videod lastele', 'harivad videod', 'hariv', 'harivad videod lastele', 'numbrid', 'õpime numbreid', 'numbrid ühest kümneni', 'ühest kümneni', 'numbrite õppimine']",27,UCcL3kavvylguCWfh9Ma1w0g,PT1M22S,hd,False,False,,988.0,8.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
QXLLG2iVNKg,TALV JA JÕULUD | harivad videod lastele (eesti keeles) | ANNUTANNU,2024-12-11T09:56:16Z,"['annutannu', 'annu ja tannu', 'annu tannu', 'annu', 'tannu', 'eesti keeles', 'eestikeelne', 'video', 'eestikeelne video', 'videod eesti keeles', 'õpime sõnu', 'õpime', 'sõnu', 'lapsed', 'väikelaps', 'väikelapsed', 'väikesed lapsed', 'lastele', 'video lastele', 'videod lastele', 'lastevideo', 'lastevideod', 'mäng', 'arendavad videod', 'arendavad videod lastele eesti keeles', 'arendavad videod eesti keeles', 'arendavad videod lastele', 'harivad videod', 'hariv', 'harivad videod lastele', 'jõulud', 'jõulutraditsioonid', 'jõulupühad', 'talvekuud', 'jõulukombed']",27,UCcL3kavvylguCWfh9Ma1w0g,PT4M,hd,False,False,,8596.0,44.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
KDJ1GuABvUA,"ÕPIME MÕISTEID | üleval, all, paremal, vasakul, suur väike... | eesti keeles, lastele | AnnuTannu",2024-10-25T09:34:19Z,"['annutannu', 'annu ja tannu', 'annu tannu', 'annu', 'tannu', 'eesti keeles', 'eestikeelne', 'video', 'eestikeelne video', 'videod eesti keeles', 'õpime sõnu', 'õpime', 'sõnu', 'lapsed', 'väikelaps', 'väikelapsed', 'väikesed lapsed', 'lastele', 'video lastele', 'videod lastele', 'lastevideo', 'lastevideod', 'mäng', 'arendavad videod', 'arendavad videod lastele eesti keeles', 'arendavad videod eesti keeles', 'arendavad videod lastele', 'harivad videod', 'mõisted', 'õpime mõisteid', 'hariv', 'üleval', 'all', 'paremal', 'vasakul', 'harivad videod lastele']",27,UCcL3kavvylguCWfh9Ma1w0g,PT3M6S,hd,False,False,,21495.0,133.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Entertainment']
pirPN-G6_TQ,TANTSUVIDEO LASTELE | Tantsime koos! | ANNUTANNU,2024-05-20T09:02:30Z,"['annutannu', 'annu ja tannu', 'annu tannu', 'annu', 'tannu', 'eesti keeles', 'eestikeelne', 'video', 'eestikeelne video', 'videod eesti keeles', 'õpime sõnu', 'õpime', 'sõnu', 'lapsed', 'väikelaps', 'väikelapsed', 'väikesed lapsed', 'lastele', 'video lastele', 'videod lastele', 'lastevideo', 'lastevideod', 'mäng', 'arendavad videod', 'arendavad videod lastele eesti keeles', 'arendavad videod eesti keeles', 'arendavad videod lastele', 'harivad videod', 'tants', 'tantsimine', 'tantsuvideo', 'tantsuvideo lastele', 'tantsime koos']",24,UCcL3kavvylguCWfh9Ma1w0g,PT6M12S,hd,False,False,,5050.0,24.0,0.0,public,creativeCommon,['https://en.wikipedia.org/wiki/Music']
dHOGHbwnap0,"12 KUUD | AnnuTannu | eesti keeles, lastele",2024-03-08T11:06:20Z,"['annutannu', 'annu ja tannu', 'annu tannu', 'annu', 'tannu', 'eesti keeles', 'eestikeelne', 'video', 'eestikeelne video', 'videod eesti keeles', 'õpime sõnu', 'õpime', 'sõnu', 'lapsed', 'väikelaps', 'väikelapsed', 'väikesed lapsed', 'lastele', 'video lastele', 'videod lastele', 'lastevideo', 'lastevideod', 'mäng', 'arendavad videod', 'arendavad videod lastele eesti keeles', 'arendavad videod eesti keeles', 'arendavad videod lastele', 'kuud', 'õpime kuid', '12 kuud', 'harivad videod lastele']",27,UCcL3kavvylguCWfh9Ma1w0g,PT1M21S,hd,False,False,,10269.0,35.0,0.0,public,youtube,
